scheduled_departure,scheduled_arrival,carrier,origin,destination,distance_km,weather_wind1,weather_wind2,weather_rain1,weather_rain2,noise_1,noise_2,noise_3,route,scheduled_duration_min,departure_hour,is_holiday,is_late_night,high_precipitation,holiday_late_night,airport_limited_visibility,departure_delay_min,actual_departure,actual_arrival,arrival_delay_min,delayed_15_min
2025-09-25 19:45:00,2025-09-25 22:33:00,DL,BOS,LAX,1665,16.89,15.39,11.8,13.07,0.7948,-0.0193,94,BOS-LAX,168,19,0,0,0,0,0,5,2025-09-25 19:50:00,2025-09-25 23:04:00,31,1
2025-02-05 10:00:00,2025-02-05 13:08:00,WN,SFO,LAX,1914,12.3,13.02,0.0,0.0,0.9861,-0.2285,34,SFO-LAX,188,10,0,0,0,0,1,38,2025-02-05 10:38:00,2025-02-05 14:15:00,67,1
2025-03-20 23:40:00,2025-03-21 04:54:00,AA,LAX,SFO,3493,4.63,2.96,0.0,1.04,-1.8479,-0.1513,49,LAX-SFO,314,23,0,1,0,0,0,4,2025-03-20 23:44:00,2025-03-21 05:04:00,10,0
2025-12-12 10:40:00,2025-12-12 15:12:00,B6,SFO,LAX,2964,8.59,5.87,7.16,6.47,-0.5182,0.9274,42,SFO-LAX,272,10,0,0,0,0,0,5,2025-12-12 10:45:00,2025-12-12 15:26:00,14,0
2025-11-10 11:50:00,2025-11-10 14:36:00,UA,SFO,JFK,1635,22.55,24.37,0.12,0.0,0.9653,0.2277,71,SFO-JFK,166,11,0,0,0,0,0,0,2025-11-10 11:50:00,2025-11-10 14:34:00,-2,0
2025-08-28 21:00:00,2025-08-28 23:55:00,WN,JFK,BOS,1746,0.0,0.46,0.76,0.85,-0.6982,-0.0039,31,JFK-BOS,175,21,0,1,0,0,0,16,2025-08-28 21:16:00,2025-08-29 00:20:00,25,1
2025-05-19 15:50:00,2025-05-19 21:27:00,AA,BOS,LAX,3780,9.79,13.97,0.0,0.96,0.3472,0.5278,97,BOS-LAX,337,15,0,0,0,0,0,-2,2025-05-19 15:48:00,2025-05-19 21:33:00,6,0
2025-03-14 20:30:00,2025-03-15 02:10:00,AA,SFO,JFK,3810,7.7,4.0,3.13,4.45,-0.9164,-0.4382,8,SFO-JFK,340,20,0,1,0,0,0,0,2025-03-14 20:30:00,2025-03-15 02:08:00,-2,0
2025-11-07 18:15:00,2025-11-07 20:03:00,AA,SFO,JFK,916,10.94,12.81,0.64,0.0,0.6779,0.7108,41,SFO-JFK,108,18,0,0,0,0,0,0,2025-11-07 18:15:00,2025-11-07 19:56:00,-7,0
2025-10-14 17:20:00,2025-10-14 20:33:00,DL,ATL,JFK,1979,7.27,8.31,7.9,8.04,0.0375,0.2463,45,ATL-JFK,193,17,0,0,0,0,0,-2,2025-10-14 17:18:00,2025-10-14 20:28:00,-5,0
2025-03-30 05:45:00,2025-03-30 11:02:00,WN,LAX,ATL,3531,13.31,11.25,12.4,11.41,0.604,-0.4714,30,LAX-ATL,317,5,1,0,1,0,0,22,2025-03-30 06:07:00,2025-03-30 11:28:00,26,1
2025-08-04 09:50:00,2025-08-04 11:29:00,B6,LAX,JFK,798,20.16,19.7,1.48,0.9,0.395,-0.8049,47,LAX-JFK,99,9,0,0,0,0,0,18,2025-08-04 10:08:00,2025-08-04 11:24:00,-5,0
2025-08-14 20:15:00,2025-08-14 22:16:00,WN,LAX,ATL,1070,6.57,7.89,0.0,0.0,-1.4052,0.005,31,LAX-ATL,121,20,0,1,0,0,0,6,2025-08-14 20:21:00,2025-08-14 22:07:00,-9,0
2025-06-24 14:50:00,2025-06-24 16:42:00,UA,SFO,JFK,965,8.36,7.84,20.15,18.49,2.0949,0.5251,35,SFO-JFK,112,14,0,0,1,0,0,12,2025-06-24 15:02:00,2025-06-24 17:03:00,21,1
2025-12-05 06:40:00,2025-12-05 10:36:00,UA,BOS,SFO,2517,13.29,12.46,3.58,3.84,-1.3079,-0.3452,9,BOS-SFO,236,6,0,0,0,0,1,31,2025-12-05 07:11:00,2025-12-05 11:34:00,58,1
2025-02-15 07:10:00,2025-02-15 10:41:00,AA,SFO,BOS,2194,16.08,14.64,3.96,3.3,2.4854,0.9261,40,SFO-BOS,211,7,0,0,0,0,1,68,2025-02-15 08:18:00,2025-02-15 11:58:00,77,1
2025-04-05 18:30:00,2025-04-05 21:17:00,AA,LAX,ATL,1646,31.88,33.6,0.72,0.0,-2.1603,0.0715,67,LAX-ATL,167,18,0,0,0,0,0,4,2025-04-05 18:34:00,2025-04-05 21:03:00,-14,0
2025-02-04 04:45:00,2025-02-04 06:30:00,B6,ATL,JFK,871,8.27,7.63,7.77,6.79,0.0681,0.7013,91,ATL-JFK,105,4,0,1,0,0,0,5,2025-02-04 04:50:00,2025-02-04 06:38:00,8,0
2025-09-10 02:00:00,2025-09-10 06:33:00,B6,JFK,ATL,2976,5.32,5.24,1.0,0.78,-1.4076,-0.7524,99,JFK-ATL,273,2,0,1,0,0,0,7,2025-09-10 02:07:00,2025-09-10 06:36:00,3,0
2025-08-24 18:00:00,2025-08-24 23:30:00,B6,ATL,LAX,3690,5.68,6.34,0.25,0.41,1.6158,0.0908,78,ATL-LAX,330,18,1,0,0,0,0,22,2025-08-24 18:22:00,2025-08-25 00:00:00,30,1
2025-12-27 06:00:00,2025-12-27 08:10:00,B6,SFO,ATL,1193,1.38,0.0,0.38,2.36,-1.0144,0.956,87,SFO-ATL,130,6,0,0,0,0,0,5,2025-12-27 06:05:00,2025-12-27 07:54:00,-16,0
2025-07-17 18:30:00,2025-07-17 23:13:00,WN,LAX,SFO,3099,19.95,16.95,0.44,1.43,-1.095,-0.1309,34,LAX-SFO,283,18,0,0,0,0,0,1,2025-07-17 18:31:00,2025-07-17 23:09:00,-4,0
2025-02-24 12:00:00,2025-02-24 17:26:00,B6,SFO,LAX,3640,5.77,8.16,0.07,0.0,0.0342,0.5565,96,SFO-LAX,326,12,0,0,0,0,1,14,2025-02-24 12:14:00,2025-02-24 17:57:00,31,1
2025-06-14 23:50:00,2025-06-15 03:56:00,AA,LAX,SFO,2639,2.88,2.83,0.0,0.0,1.4303,0.4102,86,LAX-SFO,246,23,0,1,0,0,1,28,2025-06-15 00:18:00,2025-06-15 04:41:00,45,1
2025-02-02 12:10:00,2025-02-02 16:22:00,AA,BOS,SFO,2709,16.83,17.05,0.85,0.49,1.2329,-0.3184,21,BOS-SFO,252,12,1,0,0,0,1,13,2025-02-02 12:23:00,2025-02-02 16:56:00,34,1
2025-09-02 20:00:00,2025-09-02 21:55:00,B6,JFK,LAX,1000,19.29,16.3,13.64,14.19,-0.2227,0.6604,72,JFK-LAX,115,20,0,1,1,0,0,17,2025-09-02 20:17:00,2025-09-02 22:14:00,19,1
2025-09-04 20:15:00,2025-09-05 02:36:00,AA,SFO,BOS,4320,14.02,16.01,8.45,6.78,-0.3205,-0.1148,6,SFO-BOS,381,20,0,1,0,0,1,32,2025-09-04 20:47:00,2025-09-05 03:20:00,44,1
2025-11-10 05:45:00,2025-11-10 12:05:00,DL,ATL,JFK,4317,10.92,9.96,12.6,13.18,0.5215,-0.2308,32,ATL-JFK,380,5,0,0,1,0,0,30,2025-11-10 06:15:00,2025-11-10 12:43:00,38,1
2025-05-05 23:50:00,2025-05-06 04:48:00,UA,SFO,BOS,3289,11.86,12.38,0.0,1.51,-0.0583,0.3268,27,SFO-BOS,298,23,0,1,0,0,0,9,2025-05-05 23:59:00,2025-05-06 04:51:00,3,0
2025-04-24 17:15:00,2025-04-24 23:17:00,UA,JFK,LAX,4091,3.63,2.5,0.0,0.27,0.0806,-0.5724,78,JFK-LAX,362,17,0,0,0,0,0,-10,2025-04-24 17:05:00,2025-04-24 23:25:00,8,0
2025-01-27 02:30:00,2025-01-27 06:53:00,DL,JFK,BOS,2851,15.52,14.21,18.38,19.33,-0.1417,0.8149,60,JFK-BOS,263,2,0,1,1,0,0,21,2025-01-27 02:51:00,2025-01-27 07:29:00,36,1
2025-06-01 00:45:00,2025-06-01 05:26:00,B6,LAX,ATL,3077,5.39,7.0,7.49,6.43,0.6105,-0.8664,30,LAX-ATL,281,0,1,1,0,1,0,19,2025-06-01 01:04:00,2025-06-01 05:58:00,32,1
2025-06-23 06:45:00,2025-06-23 12:23:00,DL,ATL,LAX,3782,19.24,17.44,0.0,0.0,0.4509,0.7948,73,ATL-LAX,338,6,0,0,0,0,0,-2,2025-06-23 06:43:00,2025-06-23 12:25:00,2,0
2025-10-03 00:10:00,2025-10-03 01:22:00,WN,ATL,BOS,460,15.39,11.98,2.88,0.91,1.5214,0.0826,10,ATL-BOS,72,0,0,1,0,0,0,0,2025-10-03 00:10:00,2025-10-03 01:21:00,-1,0
2025-10-03 08:45:00,2025-10-03 10:58:00,WN,ATL,SFO,1222,4.32,0.85,0.0,0.86,-0.6369,0.338,78,ATL-SFO,133,8,0,0,0,0,0,-8,2025-10-03 08:37:00,2025-10-03 10:42:00,-16,0
2025-02-21 23:45:00,2025-02-22 01:52:00,AA,LAX,JFK,1154,20.06,19.58,20.64,21.74,-0.6461,0.9144,86,LAX-JFK,127,23,0,1,1,0,0,21,2025-02-22 00:06:00,2025-02-22 02:12:00,20,1
2025-04-15 11:40:00,2025-04-15 16:12:00,B6,ATL,SFO,2957,20.06,22.08,0.01,0.0,-0.0927,0.9219,4,ATL-SFO,272,11,0,0,0,0,0,-1,2025-04-15 11:39:00,2025-04-15 16:31:00,19,1
2025-07-06 00:30:00,2025-07-06 02:50:00,DL,LAX,SFO,1318,17.49,14.71,14.35,15.66,-0.2022,0.7053,74,LAX-SFO,140,0,1,1,1,1,0,28,2025-07-06 00:58:00,2025-07-06 03:49:00,59,1
2025-05-03 11:20:00,2025-05-03 14:30:00,WN,ATL,JFK,1939,16.06,18.84,0.32,0.0,0.8629,0.5276,60,ATL-JFK,190,11,0,0,0,0,0,-7,2025-05-03 11:13:00,2025-05-03 14:32:00,2,0
2025-01-10 05:50:00,2025-01-10 09:35:00,WN,LAX,BOS,2373,10.99,9.11,1.58,0.0,-1.0549,0.1382,23,LAX-BOS,225,5,0,0,0,0,0,4,2025-01-10 05:54:00,2025-01-10 09:33:00,-2,0
2025-11-05 20:45:00,2025-11-06 01:54:00,AA,SFO,ATL,3423,10.6,9.82,13.64,12.65,1.2701,-0.5485,26,SFO-ATL,309,20,0,1,1,0,1,39,2025-11-05 21:24:00,2025-11-06 03:02:00,68,1
2025-09-24 02:30:00,2025-09-24 06:23:00,B6,JFK,BOS,2473,8.15,11.43,17.24,16.94,-0.2845,-0.1196,21,JFK-BOS,233,2,0,1,1,0,0,42,2025-09-24 03:12:00,2025-09-24 07:16:00,53,1
2025-07-09 18:40:00,2025-07-09 19:47:00,AA,BOS,LAX,402,2.18,5.91,0.0,1.06,1.1813,0.1573,26,BOS-LAX,67,18,0,0,0,0,0,-9,2025-07-09 18:31:00,2025-07-09 19:29:00,-18,0
2025-04-26 10:20:00,2025-04-26 15:10:00,UA,JFK,SFO,3184,13.73,14.62,0.69,1.27,2.5313,-0.5132,32,JFK-SFO,290,10,0,0,0,0,1,19,2025-04-26 10:39:00,2025-04-26 15:40:00,30,1
2025-11-04 00:40:00,2025-11-04 04:03:00,DL,LAX,JFK,2096,0.6,3.54,0.31,1.07,1.0265,0.2052,78,LAX-JFK,203,0,0,1,0,0,0,2,2025-11-04 00:42:00,2025-11-04 03:54:00,-9,0
2025-01-13 16:00:00,2025-01-13 17:37:00,DL,LAX,JFK,776,3.2,4.57,0.15,0.5,0.6249,0.1257,28,LAX-JFK,97,16,0,0,0,0,0,3,2025-01-13 16:03:00,2025-01-13 17:37:00,0,0
2025-06-12 10:50:00,2025-06-12 15:28:00,AA,LAX,BOS,3037,6.33,6.11,0.0,1.6,1.1157,0.436,89,LAX-BOS,278,10,0,0,0,0,0,11,2025-06-12 11:01:00,2025-06-12 15:57:00,29,1
2025-10-20 18:30:00,2025-10-20 21:00:00,AA,JFK,SFO,1434,9.71,11.09,0.0,0.0,-0.2943,0.2617,54,JFK-SFO,150,18,0,0,0,0,0,7,2025-10-20 18:37:00,2025-10-20 21:10:00,10,0
2025-12-14 14:30:00,2025-12-14 18:04:00,AA,LAX,ATL,2234,30.72,30.41,0.0,1.19,0.263,0.7295,59,LAX-ATL,214,14,1,0,0,0,0,-10,2025-12-14 14:20:00,2025-12-14 17:59:00,-5,0
2025-04-02 18:10:00,2025-04-03 00:34:00,WN,BOS,SFO,4363,8.01,9.15,12.84,13.43,-0.6722,-0.1608,90,BOS-SFO,384,18,0,0,1,0,0,60,2025-04-02 19:10:00,2025-04-03 01:38:00,64,1
2025-08-26 11:30:00,2025-08-26 13:49:00,AA,BOS,SFO,1299,29.29,29.86,0.0,0.21,-0.6087,0.1532,1,BOS-SFO,139,11,0,0,0,0,0,7,2025-08-26 11:37:00,2025-08-26 13:32:00,-17,0
2025-03-11 00:00:00,2025-03-11 05:56:00,UA,SFO,JFK,4018,18.14,18.28,0.0,0.0,0.3084,0.2102,41,SFO-JFK,356,0,0,1,0,0,1,16,2025-03-11 00:16:00,2025-03-11 06:10:00,14,0
2025-02-12 03:50:00,2025-02-12 07:25:00,DL,JFK,ATL,2250,14.86,12.65,0.0,0.34,0.0957,-0.3043,32,JFK-ATL,215,3,0,1,0,0,0,-1,2025-02-12 03:49:00,2025-02-12 07:26:00,1,0
2025-05-09 11:40:00,2025-05-09 17:52:00,AA,SFO,JFK,4216,5.62,7.53,0.0,1.15,0.4314,0.3238,80,SFO-JFK,372,11,0,0,0,0,1,70,2025-05-09 12:50:00,2025-05-09 19:42:00,110,1
2025-11-20 09:20:00,2025-11-20 15:04:00,AA,LAX,BOS,3868,10.09,14.7,0.0,0.0,0.1342,-0.3393,94,LAX-BOS,344,9,0,0,0,0,0,8,2025-11-20 09:28:00,2025-11-20 15:09:00,5,0
2025-09-09 19:45:00,2025-09-10 01:24:00,B6,JFK,LAX,3795,12.33,13.01,0.93,2.37,-0.2824,0.5559,95,JFK-LAX,339,19,0,0,0,0,0,4,2025-09-09 19:49:00,2025-09-10 01:33:00,9,0
2025-06-28 09:45:00,2025-06-28 11:53:00,B6,JFK,BOS,1168,15.27,16.98,0.03,0.0,0.9237,0.8157,62,JFK-BOS,128,9,0,0,0,0,0,4,2025-06-28 09:49:00,2025-06-28 11:51:00,-2,0
2025-04-14 20:00:00,2025-04-15 01:25:00,WN,LAX,BOS,3621,7.68,7.57,21.15,20.37,-0.6175,-0.495,27,LAX-BOS,325,20,0,1,1,0,0,47,2025-04-14 20:47:00,2025-04-15 02:21:00,56,1
2025-02-21 04:00:00,2025-02-21 07:02:00,UA,ATL,SFO,1842,17.65,20.58,0.19,0.51,0.2511,0.1705,83,ATL-SFO,182,4,0,1,0,0,1,44,2025-02-21 04:44:00,2025-02-21 08:21:00,79,1
2025-04-09 09:15:00,2025-04-09 15:20:00,DL,JFK,ATL,4122,9.17,13.9,42.45,44.07,1.1476,0.7222,57,JFK-ATL,365,9,0,0,1,0,0,55,2025-04-09 10:10:00,2025-04-09 16:34:00,74,1
2025-02-25 18:00:00,2025-02-26 00:32:00,B6,LAX,JFK,4459,14.92,11.03,0.0,0.0,0.7095,0.1682,47,LAX-JFK,392,18,0,0,0,0,0,-6,2025-02-25 17:54:00,2025-02-26 00:31:00,-1,0
2025-03-10 02:30:00,2025-03-10 06:55:00,UA,ATL,BOS,2869,9.37,10.26,1.74,0.47,-0.0289,-0.1587,45,ATL-BOS,265,2,0,1,0,0,0,-3,2025-03-10 02:27:00,2025-03-10 07:00:00,5,0
2025-09-08 07:30:00,2025-09-08 13:36:00,WN,ATL,JFK,4133,22.6,18.07,0.37,0.0,-1.7961,0.3877,44,ATL-JFK,366,7,0,0,0,0,0,0,2025-09-08 07:30:00,2025-09-08 13:27:00,-9,0
2025-02-18 18:30:00,2025-02-18 22:28:00,WN,ATL,LAX,2539,2.2,6.3,20.66,20.24,-0.3401,-0.1953,86,ATL-LAX,238,18,0,0,1,0,0,18,2025-02-18 18:48:00,2025-02-18 22:51:00,23,1
2025-01-18 14:00:00,2025-01-18 15:10:00,UA,JFK,SFO,442,11.84,13.24,13.7,14.01,2.1245,-0.0432,55,JFK-SFO,70,14,0,0,1,0,0,11,2025-01-18 14:11:00,2025-01-18 15:45:00,35,1
2025-07-17 18:50:00,2025-07-18 00:43:00,DL,BOS,ATL,3970,4.71,2.65,0.07,1.63,-0.2481,0.9855,88,BOS-ATL,353,18,0,0,0,0,0,19,2025-07-17 19:09:00,2025-07-18 00:59:00,16,1
2025-04-15 12:50:00,2025-04-15 16:47:00,UA,JFK,ATL,2527,13.63,10.11,29.76,29.85,-0.0051,-0.241,84,JFK-ATL,237,12,0,0,1,0,0,26,2025-04-15 13:16:00,2025-04-15 17:38:00,51,1
2025-06-15 20:30:00,2025-06-15 21:44:00,B6,ATL,LAX,484,5.29,4.35,0.34,0.0,0.1696,0.8149,27,ATL-LAX,74,20,1,1,0,1,0,-5,2025-06-15 20:25:00,2025-06-15 22:04:00,20,1
2025-02-21 21:00:00,2025-02-21 22:21:00,WN,BOS,SFO,574,8.77,8.8,7.87,10.13,0.4273,0.4841,94,BOS-SFO,81,21,0,1,0,0,0,-4,2025-02-21 20:56:00,2025-02-21 22:13:00,-8,0
2025-03-18 23:20:00,2025-03-19 04:22:00,WN,ATL,JFK,3337,7.46,7.61,2.26,2.9,-0.6552,-0.1593,33,ATL-JFK,302,23,0,1,0,0,0,2,2025-03-18 23:22:00,2025-03-19 04:38:00,16,1
2025-06-10 02:40:00,2025-06-10 08:49:00,DL,SFO,ATL,4180,37.25,34.43,0.0,0.11,0.758,0.8043,53,SFO-ATL,369,2,0,1,0,0,1,18,2025-06-10 02:58:00,2025-06-10 09:17:00,28,1
2025-09-09 14:40:00,2025-09-09 19:33:00,DL,JFK,SFO,3229,5.49,4.4,1.06,0.44,0.4088,-0.6988,93,JFK-SFO,293,14,0,0,0,0,1,22,2025-09-09 15:02:00,2025-09-09 20:05:00,32,1
2025-06-01 02:10:00,2025-06-01 05:37:00,UA,ATL,BOS,2154,18.16,18.43,12.28,12.42,-1.7225,0.9071,95,ATL-BOS,207,2,1,1,1,1,0,7,2025-06-01 02:17:00,2025-06-01 06:02:00,25,1
2025-07-17 05:45:00,2025-07-17 08:27:00,AA,JFK,ATL,1589,0.79,0.0,32.81,30.52,-2.5442,0.4131,14,JFK-ATL,162,5,0,0,1,0,0,24,2025-07-17 06:09:00,2025-07-17 09:06:00,39,1
2025-07-10 07:50:00,2025-07-10 11:10:00,AA,SFO,ATL,2057,10.63,11.91,2.2,4.72,-0.5369,0.0932,78,SFO-ATL,200,7,0,0,0,0,1,39,2025-07-10 08:29:00,2025-07-10 11:59:00,49,1
2025-04-09 15:30:00,2025-04-09 18:17:00,UA,SFO,BOS,1655,24.08,22.94,7.22,7.32,-1.2108,-0.1048,52,SFO-BOS,167,15,0,0,0,0,1,63,2025-04-09 16:33:00,2025-04-09 19:32:00,75,1
2025-04-13 10:20:00,2025-04-13 12:51:00,WN,SFO,LAX,1446,0.45,0.0,1.21,0.0,0.3093,0.8599,77,SFO-LAX,151,10,1,0,0,0,0,4,2025-04-13 10:24:00,2025-04-13 13:00:00,9,0
2025-06-05 20:30:00,2025-06-05 22:12:00,DL,JFK,ATL,839,19.13,18.3,0.35,0.78,-0.3744,0.6196,86,JFK-ATL,102,20,0,1,0,0,0,2,2025-06-05 20:32:00,2025-06-05 22:09:00,-3,0
2025-01-12 07:00:00,2025-01-12 11:10:00,DL,BOS,SFO,2689,9.38,10.0,10.77,14.23,0.4701,0.099,94,BOS-SFO,250,7,1,0,0,0,1,17,2025-01-12 07:17:00,2025-01-12 11:46:00,36,1
2025-09-08 14:30:00,2025-09-08 16:42:00,WN,BOS,JFK,1217,2.2,4.23,8.38,9.54,0.4832,0.6305,10,BOS-JFK,132,14,0,0,0,0,0,-2,2025-09-08 14:28:00,2025-09-08 16:37:00,-5,0
2025-08-13 18:00:00,2025-08-13 19:48:00,AA,BOS,JFK,908,22.77,21.24,1.96,4.37,-1.0057,0.1173,14,BOS-JFK,108,18,0,0,0,0,0,9,2025-08-13 18:09:00,2025-08-13 19:50:00,2,0
2025-04-22 23:00:00,2025-04-23 01:32:00,AA,SFO,JFK,1458,14.45,13.58,20.77,18.68,-0.3643,0.4553,66,SFO-JFK,152,23,0,1,1,0,0,39,2025-04-22 23:39:00,2025-04-23 02:37:00,65,1
2025-05-17 05:30:00,2025-05-17 10:57:00,WN,ATL,BOS,3655,3.7,7.72,0.0,0.25,-0.5533,0.274,4,ATL-BOS,327,5,0,0,0,0,0,11,2025-05-17 05:41:00,2025-05-17 11:22:00,25,1
2025-04-30 17:30:00,2025-04-30 21:41:00,UA,SFO,BOS,2706,15.97,13.36,3.7,5.07,0.9331,-0.6104,61,SFO-BOS,251,17,0,0,0,0,1,7,2025-04-30 17:37:00,2025-04-30 21:53:00,12,0
2025-08-26 02:50:00,2025-08-26 06:34:00,AA,SFO,BOS,2363,3.01,2.6,0.0,0.0,-0.1757,-0.5651,11,SFO-BOS,224,2,0,1,0,0,0,1,2025-08-26 02:51:00,2025-08-26 06:44:00,10,0
2025-10-05 13:30:00,2025-10-05 17:48:00,WN,SFO,BOS,2786,7.79,7.94,0.0,0.0,1.251,0.4439,71,SFO-BOS,258,13,1,0,0,0,1,51,2025-10-05 14:21:00,2025-10-05 19:14:00,86,1
2025-02-09 09:50:00,2025-02-09 13:59:00,B6,LAX,JFK,2679,9.65,12.82,0.0,0.0,1.3066,-0.4395,56,LAX-JFK,249,9,1,0,0,0,0,1,2025-02-09 09:51:00,2025-02-09 13:54:00,-5,0
2025-05-31 23:45:00,2025-06-01 03:31:00,DL,SFO,LAX,2390,8.9,13.19,0.0,1.69,-0.1356,0.7868,92,SFO-LAX,226,23,0,1,0,0,1,22,2025-06-01 00:07:00,2025-06-01 04:14:00,43,1
2025-01-06 18:15:00,2025-01-06 23:56:00,WN,ATL,BOS,3831,11.62,15.78,4.08,2.46,-0.5924,0.0647,85,ATL-BOS,341,18,0,0,0,0,0,-10,2025-01-06 18:05:00,2025-01-06 23:47:00,-9,0
2025-06-15 22:50:00,2025-06-16 03:54:00,WN,SFO,LAX,3367,33.17,34.71,0.27,0.9,-0.8756,-0.7227,31,SFO-LAX,304,22,1,1,0,1,1,63,2025-06-15 23:53:00,2025-06-16 05:37:00,103,1
2025-04-01 20:20:00,2025-04-01 22:21:00,WN,JFK,ATL,1077,3.79,5.32,0.71,0.01,0.7099,0.5325,5,JFK-ATL,121,20,0,1,0,0,0,-5,2025-04-01 20:15:00,2025-04-01 22:09:00,-12,0
2025-05-03 09:30:00,2025-05-03 15:04:00,UA,SFO,LAX,3732,11.59,12.13,0.0,0.0,-0.1004,0.4984,57,SFO-LAX,334,9,0,0,0,0,0,0,2025-05-03 09:30:00,2025-05-03 14:59:00,-5,0
2025-06-16 17:00:00,2025-06-16 18:58:00,AA,ATL,LAX,1035,14.65,10.75,7.15,7.99,-0.7289,0.3016,50,ATL-LAX,118,17,0,0,0,0,0,12,2025-06-16 17:12:00,2025-06-16 19:11:00,13,0
2025-04-29 00:10:00,2025-04-29 01:35:00,AA,SFO,JFK,627,18.63,20.63,0.76,1.54,0.8971,0.8179,41,SFO-JFK,85,0,0,1,0,0,0,0,2025-04-29 00:10:00,2025-04-29 01:33:00,-2,0
2025-05-24 13:30:00,2025-05-24 16:50:00,UA,JFK,LAX,2067,10.37,12.99,13.9,14.56,0.9154,0.4922,62,JFK-LAX,200,13,0,0,1,0,0,23,2025-05-24 13:53:00,2025-05-24 17:33:00,43,1
2025-10-07 01:15:00,2025-10-07 04:26:00,UA,ATL,LAX,1949,1.06,3.11,26.05,26.15,-0.9485,0.5442,69,ATL-LAX,191,1,0,1,1,0,0,16,2025-10-07 01:31:00,2025-10-07 04:48:00,22,1
2025-10-23 17:30:00,2025-10-23 22:53:00,AA,JFK,SFO,3601,11.25,14.46,0.0,0.0,0.3615,0.0088,60,JFK-SFO,323,17,0,0,0,0,1,5,2025-10-23 17:35:00,2025-10-23 22:49:00,-4,0
2025-01-03 23:00:00,2025-01-04 03:53:00,DL,ATL,BOS,3220,1.03,0.0,0.0,0.0,0.5887,0.5286,95,ATL-BOS,293,23,0,1,0,0,0,-5,2025-01-03 22:55:00,2025-01-04 03:43:00,-10,0
2025-05-18 16:15:00,2025-05-18 17:34:00,DL,ATL,JFK,545,20.94,18.95,0.0,0.0,1.7016,-0.1455,29,ATL-JFK,79,16,1,0,0,0,0,10,2025-05-18 16:25:00,2025-05-18 17:53:00,19,1
2025-11-06 20:40:00,2025-11-07 00:27:00,B6,JFK,ATL,2394,11.6,10.96,0.0,1.04,-0.165,-0.1015,51,JFK-ATL,227,20,0,1,0,0,0,13,2025-11-06 20:53:00,2025-11-07 00:23:00,-4,0
2025-07-13 05:30:00,2025-07-13 10:56:00,WN,SFO,BOS,3639,13.1,14.51,1.34,0.0,0.0002,0.2014,24,SFO-BOS,326,5,1,0,0,0,0,10,2025-07-13 05:40:00,2025-07-13 11:05:00,9,0
2025-03-16 23:50:00,2025-03-17 04:55:00,B6,ATL,SFO,3379,6.63,4.56,0.0,0.0,0.661,0.5139,67,ATL-SFO,305,23,1,1,0,1,0,37,2025-03-17 00:27:00,2025-03-17 05:37:00,42,1
2025-08-05 13:50:00,2025-08-05 17:37:00,DL,BOS,JFK,2403,5.94,6.31,0.0,0.0,1.2689,-0.8172,2,BOS-JFK,227,13,0,0,0,0,0,14,2025-08-05 14:04:00,2025-08-05 17:56:00,19,1
2025-02-22 16:45:00,2025-02-22 21:11:00,B6,BOS,JFK,2886,16.8,16.33,0.03,0.0,0.4006,-0.0312,61,BOS-JFK,266,16,0,0,0,0,0,12,2025-02-22 16:57:00,2025-02-22 21:36:00,25,1
2025-01-08 18:00:00,2025-01-08 22:08:00,WN,JFK,ATL,2659,8.35,6.05,5.02,4.21,0.2255,-0.9732,15,JFK-ATL,248,18,0,0,0,0,0,33,2025-01-08 18:33:00,2025-01-08 22:52:00,44,1
2025-08-19 15:30:00,2025-08-19 17:47:00,AA,ATL,JFK,1271,7.2,7.24,0.0,0.0,-0.5613,0.0035,0,ATL-JFK,137,15,0,0,0,0,0,0,2025-08-19 15:30:00,2025-08-19 17:51:00,4,0
2025-07-08 07:10:00,2025-07-08 11:19:00,UA,LAX,BOS,2670,22.07,24.89,5.05,7.52,-0.3236,-0.1339,1,LAX-BOS,249,7,0,0,0,0,0,-9,2025-07-08 07:01:00,2025-07-08 11:19:00,0,0
2025-10-04 14:15:00,2025-10-04 19:01:00,DL,JFK,ATL,3135,10.02,11.66,0.0,0.0,-0.149,-0.8763,65,JFK-ATL,286,14,0,0,0,0,0,-6,2025-10-04 14:09:00,2025-10-04 18:52:00,-9,0
2025-05-06 15:10:00,2025-05-06 16:28:00,B6,SFO,LAX,535,9.44,3.48,0.83,0.0,0.7013,-0.2909,48,SFO-LAX,78,15,0,0,0,0,0,5,2025-05-06 15:15:00,2025-05-06 16:32:00,4,0
2025-11-08 20:20:00,2025-11-09 01:13:00,UA,BOS,ATL,3220,10.21,11.15,0.82,0.87,0.4488,-0.436,57,BOS-ATL,293,20,0,1,0,0,0,-1,2025-11-08 20:19:00,2025-11-09 01:09:00,-4,0
2025-06-03 11:00:00,2025-06-03 13:23:00,UA,JFK,ATL,1349,6.94,8.25,0.0,1.11,-0.6892,0.7861,66,JFK-ATL,143,11,0,0,0,0,0,3,2025-06-03 11:03:00,2025-06-03 13:31:00,8,0
2025-09-27 12:30:00,2025-09-27 13:32:00,B6,ATL,BOS,332,11.69,12.69,6.69,7.97,0.8498,-0.1239,17,ATL-BOS,62,12,0,0,0,0,0,-3,2025-09-27 12:27:00,2025-09-27 13:27:00,-5,0
